id,bin
8595,45
8596,34
8597,37
8598,47
8599,35
8600,39
8601,46
8602,48
8603,34
8604,37
8605,39
8606,35
8607,31
8608,48
8609,46
8610,44
8611,33
8612,31
8613,36
8614,33
8615,45
8616,50
8617,43
8618,38
8619,47
8620,36
8621,50
8622,47
8623,37
8624,34
8625,40
8626,48
8627,42
8628,31
8629,46
8630,37
8631,34
8632,33
8633,42
8634,45
8635,33
8636,33
8637,35
8638,44
8639,38
8640,50
8641,39
8642,35
8643,47
8644,36
8645,34
8646,50
8647,31
8648,48
8649,43
8650,48
8651,36
8652,34
8653,31
8654,48
8655,46
8656,45
8657,33
8658,37
8659,40
8660,44
8661,46
8662,47
8663,37
8664,40
8665,38
8666,47
8667,42
8668,35
8669,31
8670,50
8671,48
8672,42
8673,34
8674,48
8675,45
8676,33
8677,33
8678,43
8679,50
8680,39
8681,34
8682,39
8683,37
8684,46
8685,47
8686,31
8687,36
8688,47
8689,37
8690,38
8691,47
8692,31
8693,40
8694,48
8695,38
8696,50
8697,45
8698,48
8699,33
8700,40
8701,34
8702,50
8703,49
8704,35
8705,44
8706,42
8707,46
8708,47
8709,43
8710,42
8711,31
8712,46
8713,47
8714,39
8715,31
8716,37
8717,48
8718,48
8719,45
8720,38
8721,33
8722,36
8723,37
8724,34
8725,36
8726,50
8727,34
8728,31
8729,40
8730,44
8731,46
8732,35
8733,31
8734,47
8735,46
8736,47
8737,45
8738,35
8739,48
8740,33
8741,48
8742,46
8743,43
8744,42
8745,49
8746,38
8747,37
8748,39
8749,38
8750,39
8751,37
8752,31
8753,44
8754,36
8755,44
8756,50
8757,31
8758,40
8759,47
8760,45
8761,48
8762,46
8763,33
8764,48
8765,40
8766,46
8767,35
8768,38
8769,31
8770,43
8771,34
8772,37
8773,31
8774,34
8775,37
8776,44
8777,45
8778,42
8779,47
8780,50
8781,33
8782,47
8783,39
8784,48
8785,48
8786,49
8787,39
8788,50
8789,36
8790,46
8791,40
8792,38
8793,31
8794,35
8795,38
8796,35
8797,34
8798,45
8799,34
8800,43
8801,45
8802,47
8803,33
8804,47
8805,37
8806,47
8807,48
8808,37
8809,31
8810,50
8811,46
8812,39
8813,46
8814,39
8815,31
8816,39
8817,38
8818,36
8819,45
8820,50
8821,40
8822,34
8823,33
8824,44
8825,35
8826,49
8827,48
8828,47
8829,48
8830,47
8831,43
8832,43
8833,37
8834,31
8835,50
8836,46
8837,45
8838,46
8839,38
8840,45
8841,38
8842,34
8843,33
8844,44
8845,39
8846,48
8847,44
8848,48
8849,47
8850,39
8851,31
8852,36
8853,36
8854,35
8855,35
8856,43
8857,31
8858,37
8859,37
8860,45
8861,50
8862,46
8863,33
8864,46
8865,38
8866,33
8867,38
8868,48
8869,34
8870,48
8871,44
8872,47
8873,31
8874,39
8875,36
8876,45
8877,36
8878,40
8879,35
8880,43
8881,45
8882,43
8883,37
8884,37
8885,33
8886,50
8887,31
8888,48
8889,46
8890,46
8891,48
8892,38
8893,47
8894,34
8895,44
8896,34
8897,31
8898,45
8899,33
8900,39
8901,39
8902,48
8903,40
8904,35
8905,35
8906,43
8907,48
8908,37
8909,37
8910,50
8911,47
8912,31
8913,46
8914,47
8915,46
8916,46
8917,34
8918,34
8919,34
8920,45
8921,33
8922,33
8923,31
8924,48
8925,48
8926,47
8927,31
8928,44
8929,34
8930,35
8931,35
8932,40
8933,37
8934,36
8935,37
8936,34
8937,37
8938,39
8939,50
8940,38
8941,46
8942,38
8943,45
8944,33
8945,33
8946,31
8947,48
8948,47
8949,47
8950,34
8951,45
8952,34
8953,34
8954,38
8955,46
8956,50
8957,37
8958,37
8959,37
8960,43
8961,35
8962,35
8963,33
8964,40
8965,36
8966,31
8967,33
8968,48
8969,48
8970,31
8971,47
8972,44
8973,34
8974,45
8975,34
8976,38
8977,46
8978,46
8979,50
8980,33
8981,37
8982,43
8983,43
8984,35
8985,40
8986,31
8987,33
8988,40
8989,39
8990,48
8991,47
8992,45
8993,47
8994,34
8995,34
8996,33
8997,34
8998,31
8999,38
9000,46
9001,33
9002,50
9003,50
9004,37
9005,48
9006,43
9007,31
9008,35
9009,40
9010,47
9011,36
9012,36
9013,47
9014,45
9015,44
9016,34
9017,33
9018,34
9019,38
9020,31
9021,46
9022,48
9023,50
9024,50
9025,48
9026,37
9027,43
9028,45
9029,43
9030,47
9031,35
9032,44
9033,40
9034,33
9035,49
9036,40
9037,34
9038,34
9039,33
9040,38
9041,46
9042,45
9043,48
9044,46
9045,50
9046,47
9047,37
9048,45
9049,37
9050,47
9051,43
9052,44
9053,35
9054,33
9055,40
9056,31
9057,34
9058,40
9059,38
9060,33
9061,38
9062,46
9063,31
9064,48
9065,50
9066,47
9067,37
9068,31
9069,45
9070,37
9071,47
9072,43
9073,44
9074,35
9075,33
9076,34
9077,40
9078,31
9079,40
9080,38
9081,48
9082,46
9083,47
9084,45
9085,50
9086,50
9087,47
9088,37
9089,33
9090,31
9091,44
9092,43
9093,34
9094,35
9095,33
9096,34
9097,40
9098,31
9099,48
9100,40
9101,38
9102,46
9103,47
9104,45
9105,50
9106,47
9107,37
9108,33
9109,31
9110,34
9111,37
9112,43
9113,34
9114,48
9115,35
9116,38
9117,45
9118,48
9119,40
9120,46
9121,31
9122,47
9123,50
9124,33
9125,50
9126,44
9127,33
9128,37
9129,34
9130,31
9131,43
9132,48
9133,38
9134,35
9135,45
9136,38
9137,47
9138,40
9139,46
9140,47
9141,31
9142,33
9143,50
9144,44
9145,37
9146,48
9147,34
9148,45
9149,37
9150,48
9151,35
9152,38
9153,31
9154,33
9155,35
9156,46
9157,47
9158,50
9159,34
9160,33
9161,31
9162,50
9163,34
9164,48
9165,37
9166,45
9167,38
9168,43
9169,47
9170,46
9171,31
9172,35
9173,33
9174,47
9175,50
9176,50
9177,34
9178,48
9179,45
9180,37
9181,34
9182,31
9183,47
9184,43
9185,33
9186,38
9187,47
9188,35
9189,46
9190,31
9191,33
9192,44
9193,50
9194,48
9195,34
9196,37
9197,45
9198,38
9199,37
9200,47
9201,31
9202,33
9203,46
9204,35
9205,44
9206,46
9207,48
9208,45
9209,34
9210,50
9211,48
9212,38
9213,33
9214,37
9215,46
9216,47
9217,31
9218,43
9219,33
9220,46
9221,44
9222,48
9223,50
9224,45
9225,34
9226,31
9227,37
9228,47
9229,38
9230,33
9231,43
9232,44
9233,46
9234,31
9235,48
9236,46
9237,34
9238,47
9239,45
9240,37
9241,34
9242,31
9243,47
9244,43
9245,46
9246,33
9247,44
9248,46
9249,45
9250,48
9251,31
9252,44
9253,50
9254,47
9255,33
9256,37
9257,38
9258,31
9259,47
9260,48
9261,46
9262,34
9263,50
9264,33
9265,47
9266,38
9267,31
9268,37
9269,47
9270,33
9271,46
9272,45
9273,34
9274,48
9275,50
9276,31
9277,34
9278,33
9279,37
9280,48
9281,38
9282,31
9283,44
9284,48
9285,46
9286,33
9287,34
9288,47
9289,37
9290,31
9291,38
9292,33
9293,47
9294,46
9295,45
9296,44
9297,31
9298,48
9299,50
9300,33
9301,34
9302,47
9303,31
9304,46
9305,48
9306,44
9307,45
9308,50
9309,34
9310,47
9311,31
9312,33
9313,38
9314,44
9315,45
9316,50
9317,48
9318,34
9319,33
9320,38
9321,47
9322,31
9323,48
9324,46
9325,47
9326,45
9327,31
9328,47
9329,34
9330,48
9331,44
9332,46
9333,45
9334,48
9335,34
9336,33
9337,31
9338,47
9339,38
9340,48
9341,34
9342,33
9343,31
9344,47
9345,38
9346,48
9347,44
9348,45
9349,47
9350,34
9351,33
9352,31
9353,44
9354,48
9355,34
9356,45
9357,45
9358,47
9359,48
9360,45
9361,34
9362,47
9363,33
9364,31
9365,47
9366,48
9367,33
9368,31
9369,44
9370,48
9371,45
9372,47
9373,48
9374,31
9375,47
9376,33
9377,31
9378,47
9379,33
9380,31
9381,48
9382,45
9383,48
9384,31
9385,33
9386,31
9387,33
9388,45
9389,31
9390,31
