Id,Bin
8590,38
8591,36
8592,40
8593,32
8594,40
8595,40
8596,38
8597,36
8598,38
8599,34
8600,34
8601,36
8602,38
8603,38
8604,36
8605,34
8606,34
8607,40
8608,38
8609,36
8610,38
8611,40
8612,40
8613,34
8614,40
8615,40
8616,36
8617,36
8618,38
8619,38
8620,34
8621,36
8622,38
8623,36
8624,38
8625,34
8626,38
8627,32
8628,40
8629,36
8630,36
8631,38
8632,40
8633,34
8634,40
8635,40
8636,40
8637,34
8638,38
8639,36
8640,36
8641,34
8642,36
8643,38
8644,34
8645,38
8646,36
8647,40
8648,38
8649,36
8650,38
8651,34
8652,38
8653,40
8654,40
8655,36
8656,40
8657,40
8658,36
8659,34
8660,38
8661,36
8662,38
8663,36
8664,34
8665,38
8666,38
8667,32
8668,34
8669,40
8670,36
8671,38
8672,34
8673,38
8674,40
8675,40
8676,40
8677,40
8678,36
8679,36
8680,34
8681,38
8682,34
8683,36
8684,36
8685,38
8686,40
8687,34
8688,38
8689,36
8690,36
8691,38
8692,40
8693,34
8694,38
8695,38
8696,36
8697,40
8698,40
8699,40
8700,34
8701,38
8702,36
8703,40
8704,36
8705,38
8706,34
8707,36
8708,38
8709,36
8710,34
8711,40
8712,36
8713,38
8714,34
8715,40
8716,36
8717,38
8718,40
8719,40
8720,38
8721,40
8722,34
8723,36
8724,38
8725,34
8726,36
8727,38
8728,40
8729,34
8730,38
8731,36
8732,34
8733,40
8734,38
8735,36
8736,38
8737,40
8738,36
8739,38
8740,40
8741,40
8742,36
8743,36
8744,34
8745,40
8746,38
8747,36
8748,34
8749,38
8750,34
8751,36
8752,40
8753,38
8754,34
8755,38
8756,36
8757,40
8758,34
8759,38
8760,40
8761,38
8762,36
8763,40
8764,40
8765,34
8766,36
8767,36
8768,38
8769,40
8770,36
8771,38
8772,36
8773,40
8774,38
8775,36
8776,38
8777,40
8778,34
8779,38
8780,36
8781,40
8782,38
8783,34
8784,40
8785,38
8786,40
8787,34
8788,36
8789,34
8790,36
8791,34
8792,36
8793,40
8794,34
8795,38
8796,36
8797,38
8798,40
8799,38
8800,36
8801,40
8802,38
8803,40
8804,38
8805,36
8806,38
8807,40
8808,36
8809,40
8810,36
8811,36
8812,34
8813,36
8814,34
8815,40
8816,34
8817,38
8818,34
8819,40
8820,38
8821,34
8822,38
8823,40
8824,38
8825,36
8826,40
8827,40
8828,38
8829,38
8830,38
8831,36
8832,36
8833,36
8834,40
8835,36
8836,36
8837,40
8838,36
8839,36
8840,40
8841,38
8842,38
8843,40
8844,38
8845,34
8846,40
8847,38
8848,38
8849,38
8850,34
8851,40
8852,34
8853,34
8854,34
8855,36
8856,36
8857,40
8858,36
8859,36
8860,40
8861,36
8862,36
8863,40
8864,36
8865,38
8866,40
8867,38
8868,38
8869,38
8870,38
8871,38
8872,38
8873,40
8874,34
8875,34
8876,40
8877,34
8878,34
8879,36
8880,36
8881,40
8882,36
8883,36
8884,36
8885,40
8886,36
8887,40
8888,40
8889,36
8890,38
8891,38
8892,38
8893,38
8894,38
8895,38
8896,38
8897,40
8898,40
8899,40
8900,34
8901,34
8902,40
8903,34
8904,34
8905,36
8906,36
8907,38
8908,36
8909,36
8910,36
8911,38
8912,40
8913,36
8914,38
8915,36
8916,38
8917,38
8918,38
8919,38
8920,40
8921,40
8922,40
8923,40
8924,40
8925,38
8926,38
8927,40
8928,38
8929,38
8930,36
8931,36
8932,34
8933,36
8934,34
8935,36
8936,38
8937,36
8938,34
8939,36
8940,38
8941,36
8942,38
8943,40
8944,40
8945,40
8946,40
8947,38
8948,38
8949,38
8950,38
8951,40
8952,38
8953,38
8954,38
8955,36
8956,36
8957,36
8958,36
8959,36
8960,36
8961,36
8962,34
8963,40
8964,34
8965,34
8966,40
8967,40
8968,40
8969,38
8970,40
8971,38
8972,38
8973,38
8974,40
8975,38
8976,38
8977,38
8978,36
8979,36
8980,40
8981,36
8982,36
8983,36
8984,36
8985,36
8986,40
8987,40
8988,34
8989,34
8990,38
8991,38
8992,40
8993,38
8994,38
8995,38
8996,40
8997,38
8998,40
8999,38
9000,36
9001,40
9002,36
9003,36
9004,36
9005,40
9006,36
9007,40
9008,36
9009,36
9010,38
9011,36
9012,34
9013,38
9014,40
9015,38
9016,38
9017,40
9018,38
9019,38
9020,40
9021,38
9022,40
9023,36
9024,36
9025,38
9026,36
9027,40
9028,36
9029,36
9030,38
9031,36
9032,38
9033,36
9034,40
9035,40
9036,34
9037,38
9038,38
9039,40
9040,38
9041,38
9042,40
9043,40
9044,36
9045,36
9046,38
9047,36
9048,40
9049,36
9050,38
9051,36
9052,38
9053,36
9054,40
9055,36
9056,40
9057,38
9058,36
9059,38
9060,40
9061,38
9062,38
9063,40
9064,38
9065,36
9066,38
9067,36
9068,40
9069,40
9070,36
9071,38
9072,36
9073,38
9074,36
9075,40
9076,38
9077,36
9078,40
9079,36
9080,38
9081,40
9082,38
9083,38
9084,40
9085,36
9086,36
9087,38
9088,36
9089,40
9090,40
9091,38
9092,36
9093,38
9094,36
9095,40
9096,38
9097,36
9098,40
9099,38
9100,36
9101,38
9102,38
9103,38
9104,40
9105,36
9106,38
9107,36
9108,40
9109,40
9110,38
9111,36
9112,36
9113,38
9114,40
9115,36
9116,38
9117,40
9118,38
9119,36
9120,38
9121,40
9122,38
9123,36
9124,40
9125,36
9126,38
9127,40
9128,36
9129,38
9130,40
9131,36
9132,40
9133,38
9134,36
9135,40
9136,38
9137,38
9138,36
9139,38
9140,38
9141,40
9142,40
9143,36
9144,38
9145,36
9146,40
9147,38
9148,40
9149,36
9150,38
9151,36
9152,38
9153,40
9154,40
9155,36
9156,38
9157,38
9158,38
9159,38
9160,40
9161,40
9162,36
9163,38
9164,40
9165,36
9166,40
9167,38
9168,36
9169,38
9170,38
9171,40
9172,36
9173,40
9174,38
9175,38
9176,36
9177,38
9178,40
9179,40
9180,36
9181,38
9182,40
9183,38
9184,36
9185,40
9186,38
9187,38
9188,36
9189,38
9190,40
9191,40
9192,38
9193,38
9194,40
9195,38
9196,36
9197,40
9198,38
9199,36
9200,38
9201,40
9202,40
9203,38
9204,36
9205,38
9206,38
9207,40
9208,40
9209,38
9210,36
9211,38
9212,38
9213,40
9214,36
9215,38
9216,38
9217,40
9218,36
9219,40
9220,38
9221,38
9222,40
9223,38
9224,40
9225,38
9226,40
9227,36
9228,38
9229,38
9230,40
9231,36
9232,38
9233,38
9234,40
9235,40
9236,38
9237,38
9238,38
9239,40
9240,36
9241,38
9242,40
9243,38
9244,36
9245,38
9246,40
9247,38
9248,38
9249,40
9250,40
9251,40
9252,38
9253,38
9254,38
9255,40
9256,36
9257,38
9258,40
9259,38
9260,40
9261,38
9262,38
9263,38
9264,40
9265,40
9266,38
9267,40
9268,36
9269,38
9270,40
9271,38
9272,40
9273,38
9274,40
9275,38
9276,40
9277,38
9278,40
9279,38
9280,38
9281,38
9282,40
9283,38
9284,40
9285,38
9286,40
9287,38
9288,40
9289,38
9290,40
9291,38
9292,40
9293,38
9294,38
9295,40
9296,38
9297,40
9298,40
9299,38
9300,40
9301,38
9302,38
9303,40
9304,38
9305,40
9306,38
9307,40
9308,38
9309,38
9310,40
9311,40
9312,40
9313,38
9314,38
9315,40
9316,38
9317,40
9318,38
9319,40
9320,38
9321,38
9322,40
9323,40
9324,38
9325,38
9326,40
9327,40
9328,40
9329,38
9330,40
9331,38
9332,38
9333,40
9334,40
9335,38
9336,40
9337,40
9338,38
9339,38
9340,40
9341,38
9342,40
9343,40
9344,40
9345,38
9346,40
9347,38
9348,40
9349,40
9350,38
9351,40
9352,40
9353,38
9354,40
9355,38
9356,40
9357,40
9358,40
9359,40
9360,40
9361,38
9362,40
9363,40
9364,40
9365,38
9366,40
9367,40
9368,40
9369,40
9370,40
9371,40
9372,40
9373,40
9374,40
9375,40
9376,40
9377,40
9378,40
9379,40
9380,40
9381,40
9382,40
9383,40
9384,40
9385,40
9386,40
9387,40
9388,40
9389,40
9390,40
